Unnamed: 0,InventoryDataDetailID,InventoryDataID,CompanyName,CompanyCode,NERCID,NERCID_AliasID,ReportingYearNbr,RegionCode,SubRegionName,ElementIdentifierName,ElementIdentifierName_AliasID,FromBus_x,FromBus_AliasID,ToBus_x,ToBus_AliasID,TertiaryBus,TertiaryBus_AliasID,Miles,Miles_grp,BESExemptedFlag,NumberOfTerminals,NumberOfTerminals_grp,CircuitTypeCode,VoltageClassCodeName,ParentCode,ConductorsPerPhaseCode,OverheadGroundWireCode,InsulatorTypeCode,CableTypeCode,StructureMaterialCode,StructureTypeCode,CircuitsPerStructureCode,TerrainCode,ElevationCode,InServiceDate,RetirementDate,Comment,CreationDT,ExtractionDT,UpdateDT,DeletionDT,NERC_DataPullDT,ID_SK,Rnk,Slicer,AliasID,IsCurrent,key1,FromBus_y,ToBus_y,Rec_ID,_merge
328,128606.0,8953.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,CHBPIP11501,0xD48A3C6E4777571871481D2B4850EC02,Chanarambie,0xC6AE878AC7F9BB0F53F75E5AD4E29D67,Pipestone,0xBF4DD757770BDEB419C53B98BD4342F3,,,15.0,3.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383133.0,1.0,8953 | 128606 | 2021,0xD48A3C6E4777571871481D2B4850EC02,1.0,CHANARAMBIE-PIPESTONE,Chanarambie,Pipestone,59280.0,both
332,128613.0,8953.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,CHEWEH11501,0x2A9949CDD8E997FDE768BD94613BBED5,Chemolite,0xB40192972B34420C07DD82AD7FB5F27F,West Hastings,0x314168ADCB4FA98FFE90AF5736D16A73,,0x8350E5A3E24C153DF2275C9F80692773,7.73,2.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,Updated mileage from 14.10 to 7.73.,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383137.0,1.0,8953 | 128613 | 2021,0x2A9949CDD8E997FDE768BD94613BBED5,1.0,CHEMOLITE-WEST HASTINGS,Chemolite,West Hastings,63951.0,both
342,128633.0,8953.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,CNCMOL11501,0xE1562EB6F7BEA70EAFE12DF03360F149,Coon Creek,0xF092D50C9280944E263F8864A101D16B,Moore Lake,0x5ECDD70C33BDD8E2CE899F3AA8DB36B0,,,4.4,1.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383147.0,1.0,8953 | 128633 | 2021,0xE1562EB6F7BEA70EAFE12DF03360F149,1.0,COON CREEK-MOORE LAKE,Coon Creek,Moore Lake,64023.0,both
352,128649.0,8953.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,DBLHBR11501,0x7932DBC900CEC5BEDA9A9AFA6C4130F0,Daytons Bluff,0xF362BC53CEF30954244BC057FC7921B0,High Bridge,0x45D6E5A18A12AAB5CA073D45A1E53F13,,,2.7,1.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383157.0,1.0,8953 | 128649 | 2021,0x7932DBC900CEC5BEDA9A9AFA6C4130F0,1.0,DAYTONS BLUFF-HIGH BRIDGE,Daytons Bluff,High Bridge,11814.0,both
357,128654.0,8953.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,EGPPNL11501,0xBCA888C5111F6A53BA22AC2691E40A8C,Eagle Point,0x4156D900D7B2AC83417E173E05F1EF00,Pine Lake,0x8A80A84CA47687D5266677D1823A3121,,0x8350E5A3E24C153DF2275C9F80692773,52.13,5.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,Updated mileage from 33.2 to 52.13.,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383162.0,1.0,8953 | 128654 | 2021,0xBCA888C5111F6A53BA22AC2691E40A8C,1.0,EAGLE POINT-PINE LAKE,Eagle Point,Pine Lake,73214.0,both
361,128659.0,8953.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,ESWWLM11501,0x0EE99E6FDF7E8AB1782F8F9945F99F29,Eastwood,0xF58A0DF3DF9BA48234295005FFA0260E,Wilmarth,0xB0132F6912FB4F55A6EF096373BF269F,,,4.5,1.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383166.0,1.0,8953 | 128659 | 2021,0x0EE99E6FDF7E8AB1782F8F9945F99F29,1.0,EASTWOOD-WILMARTH,Eastwood,Wilmarth,78801.0,both
369,128671.0,8953.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,EDANMC11501,0x9F04CD53264B94EC9796752B003A37BD,Edina,0xB38DBF0863F418D946AFEB8E1D648ED3,Nine Mile Creek,0xB78467826A76AD9467AE5B669DADEB8B,,,2.45,1.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383174.0,1.0,8953 | 128671 | 2021,0x9F04CD53264B94EC9796752B003A37BD,1.0,EDINA-NINE MILE CREEK,Edina,Nine Mile Creek,11768.0,both
376,128682.0,8953.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,EPRRMT11501,0xBCB304F4E0143E0665DC0D0BAF19696F,Empire,0xF1B1787E272EC80E406621141ED8A439,Rosemount,0xF25CA6B4032E2BA20F6EF5C4DB70C97F,,,8.6,2.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383181.0,1.0,8953 | 128682 | 2021,0xBCB304F4E0143E0665DC0D0BAF19696F,1.0,EMPIRE-ROSEMOUNT,Empire,Rosemount,901.0,both
377,128683.0,8953.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,EPRVMR11501,0x75B651E56FD70A33EB4A872EBBA03867,Empire,0xF1B1787E272EC80E406621141ED8A439,Vermillion River,0x2B3DE4AEE758BA001F5AF9A4F5ED3FE6,,0x8350E5A3E24C153DF2275C9F80692773,6.2,2.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,"Official ISD is 07/01/2007; jointly owned, Xcel reports outages on behalf of GRE - added GRE's 6.2 miles to as Reporting TO.",2018-01-11 20:56:07.887,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383182.0,1.0,8953 | 128683 | 2021,0x75B651E56FD70A33EB4A872EBBA03867,1.0,EMPIRE-VERMILLION RIVER,Empire,Vermillion River,78734.0,both
383,128691.0,8953.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,FINSLK16101,0x75302FED716164F5D853B40EEF3BB22C,Farmers Inn,0x62393DEC5825D6DE0E2E89E63EBE638A,Stone Lake,0x659D51817FBF8D65D936D0D126B78E2F,,,9.4,2.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383188.0,1.0,8953 | 128691 | 2021,0x75302FED716164F5D853B40EEF3BB22C,1.0,FARMERS INN-STONE LAKE,Farmers Inn,Stone Lake,25477.0,both
392,128701.0,8953.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,GNGHUR11501,0x78929BC38A2C6AF97B488834D12507A5,Gingles,0x77338D0A162262859D294CFDC07C0EC3,Hurley,0xD77502F30D32F88385EC92E0E19F25FF,,,34.2,4.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383197.0,1.0,8953 | 128701 | 2021,0x78929BC38A2C6AF97B488834D12507A5,1.0,GINGLES-HURLEY,Gingles,Hurley,25469.0,both
396,128705.0,8953.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,GLKHUG11501,0xF1E6A083A1BC46D384279576BBF40B54,Goose Lake,0xEC12DD5A9F8CA3A9833ECE272ED6E6EF,Hugo,0x54DFAF23D63AD749D60EFA1DF6CBA743,,0x8350E5A3E24C153DF2275C9F80692773,9.92,2.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,Updated mileage from 9.0 to 9.92.,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383201.0,1.0,8953 | 128705 | 2021,0xF1E6A083A1BC46D384279576BBF40B54,1.0,GOOSE LAKE-HUGO,Goose Lake,Hugo,63824.0,both
399,128708.0,8953.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,GLKLEX11501,0x3470C25DDF8F82B210974364B8BCAD70,Goose Lake,0xEC12DD5A9F8CA3A9833ECE272ED6E6EF,Lexington,0x0427D5F3C6BD8D16DB60DCC0E1E89F2C,,,5.4,2.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383204.0,1.0,8953 | 128708 | 2021,0x3470C25DDF8F82B210974364B8BCAD70,1.0,GOOSE LAKE-LEXINGTON,Goose Lake,Lexington,63822.0,both
401,128710.0,8953.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,GPHTER11501,0x384FEAE7876FDE7A0584DB016AE48AE2,Gopher,0xE6DC8C23785A32EBBA8B913594E0A16C,Terminal,0xD3F053D7FA55F9BB7EBEADCD1B352664,,,1.8,1.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383206.0,1.0,8953 | 128710 | 2021,0x384FEAE7876FDE7A0584DB016AE48AE2,1.0,GOPHER-TERMINAL,Gopher,Terminal,11809.0,both
409,128728.0,8953.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,HBRRLK11501,0xFE26E1536F39D662532A224DB0F2D9D0,High Bridge,0x45D6E5A18A12AAB5CA073D45A1E53F13,Rogers Lake,0xFC7F8A0A5838371F8B80494A62E1B8FF,,0x8350E5A3E24C153DF2275C9F80692773,8.24,2.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,Updated mileage from 4.2 to 8.24.,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383213.0,1.0,8953 | 128728 | 2021,0xFE26E1536F39D662532A224DB0F2D9D0,1.0,HIGH BRIDGE-ROGERS LAKE,High Bridge,Rogers Lake,11801.0,both
413,128732.0,8953.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,HUGWYO11501,0x0966E73FCE2369F7B4B7008C19767F76,Hugo,0x54DFAF23D63AD749D60EFA1DF6CBA743,Wyoming,0x6DCF798EF76FE713498ECF9DD83B0539,,,12.1,3.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383217.0,1.0,8953 | 128732 | 2021,0x0966E73FCE2369F7B4B7008C19767F76,1.0,HUGO-WYOMING,Hugo,Wyoming,63844.0,both
417,128736.0,8953.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,IDATWL11501,0x9505D0FEFBDC1D739EBC3728C1996E46,Indiana,0xBD46C440E1C39F08A3CB54263AC2379E,Twin Lakes,0x1BD0C39E7C344DD465D413CFF481548C,,,2.7,1.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383221.0,1.0,8953 | 128736 | 2021,0x9505D0FEFBDC1D739EBC3728C1996E46,1.0,INDIANA-TWIN LAKES,Indiana,Twin Lakes,11779.0,both
421,128740.0,8953.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,IVGPKN11501,0xA74EB0ACD9FC66BA85516B2AC4353429,Inver Grove,0x1299C05F5B66A0DF7BEB53DB132DC3F9,Pilot Knob,0x6AED1D22FA88762ED777FBF140FEBA7E,,,5.6,2.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383225.0,1.0,8953 | 128740 | 2021,0xA74EB0ACD9FC66BA85516B2AC4353429,1.0,INVER GROVE-PILOT KNOB,Inver Grove,Pilot Knob,64032.0,both
422,128741.0,8953.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,IVHKCH11501,0x0FD7646C3D1C3682BC5F7E073B18ABD9,Inver Hills,0x9BB1247A3B353EDDB58712AF292114BB,Koch Refinery,0xD919BBA6C748BB4FB9F588895F3277CE,,,1.8,1.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383226.0,1.0,8953 | 128741 | 2021,0x0FD7646C3D1C3682BC5F7E073B18ABD9,1.0,INVER HILLS-KOCH REFINERY,Inver Hills,Koch Refinery,63792.0,both
426,128747.0,8953.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,ASKWLR11501,0x6F7960B16654E2DCF901E1D7A88CBB9C,King,0x333107C9A977FD944B9E81D3C4991D82,Willow River,0xB0BB233A47ADEA40E42D1C675B756C81,,,10.9,3.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383230.0,1.0,8953 | 128747 | 2021,0x6F7960B16654E2DCF901E1D7A88CBB9C,1.0,KING-WILLOW RIVER,King,Willow River,52452.0,both
450,128781.0,8953.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,MPRRED11501,0xD0CC73A2B6F65429B2F68D189F7FB6DB,Maple River,0x7E2074896ACC18AEE9C25372D9B40718,Red River,0xB3DB0262C6842FCC4E6CB568ED126737,,,5.6,2.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,,,,,,,,,,2015-01-01 00:00:00.000,,,2016-05-13 15:02:52.223,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383253.0,1.0,8953 | 128781 | 2021,0xD0CC73A2B6F65429B2F68D189F7FB6DB,1.0,MAPLE RIVER-RED RIVER,Maple River,Red River,9117.0,both
469,150855.0,8953.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,BYTLLK11501,0xFA48D7FF5197CB35E7D257AF9AEBE782,Baytown,0xF44EC2ADCB96174EE4B795F7C3646C51,Long Lake,0x3BAF98F172E4175366D77A4E73CE0796,,0x8350E5A3E24C153DF2275C9F80692773,6.9,2.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,ASKLLK11501,,,,,,,,,,2017-11-17 00:00:00.000,,ASKLLK11501 retired and replaced by ASKBYT11501 (2.21 mi) and BYTLLK11501 (6.9 mi),2018-01-08 19:14:56.103,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383272.0,1.0,8953 | 150855 | 2021,0xFA48D7FF5197CB35E7D257AF9AEBE782,1.0,BAYTOWN-LONG LAKE,Baytown,Long Lake,65485.0,both
472,150973.0,8953.0,Northern States Power (Xcel Energy),NCR01020 | MRO,NCR01020,0x51F0B8BFD093F97B87A16780DF870256,2021.0,MRO,MRO,DLKSCO11501,0xE297F1C70799A553EC266C5109B7EE29,Dean Lake,0x7C303ACE4027E5F4FC901A10D02CBD8B,Scott County,0x97ADFB4652101F8F17D0077F8C2F1969,,0x8350E5A3E24C153DF2275C9F80692773,4.89,1.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,BLLHYLSCO11501,,,,,,,,,,2017-04-05 00:00:00.000,,BLLHYLSCO11501 retired and replaced by BLLDLK11501 (11.1 mi) and DLKSCO11501 (4.89 mi),2018-02-01 20:49:20.777,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383275.0,1.0,8953 | 150973 | 2021,0xE297F1C70799A553EC266C5109B7EE29,1.0,DEAN LAKE-SCOTT COUNTY,Dean Lake,Scott County,78701.0,both
496,105917.0,8959.0,Sacramento Municipal Utility District,NCR05368 | WECC,NCR05368,0x9BB0549A891DDF52BBE02079E53FCA45,2021.0,WECC,WECC,ELV_FTL_TC1,0x45F2919B70DA3CEF5ADD55313E19DB22,Elverta,0x152B1C8BE1A23403F62EB1C7C0EB72AD,Foothill,0x53D26CEECA0CBA25B39E93F5FFF46573,,,14.6,3.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,2.0,UR - Urban,"Less than 2,000 feet",1900-01-01 00:00:00.000,,8.6 mi (59%) lattice tower,2016-04-18 17:24:19.933,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383299.0,1.0,8959 | 105917 | 2021,0x45F2919B70DA3CEF5ADD55313E19DB22,1.0,ELVERTA-FOOTHILL,Elverta,Foothill,28924.0,both
498,105919.0,8959.0,Sacramento Municipal Utility District,NCR05368 | WECC,NCR05368,0x9BB0549A891DDF52BBE02079E53FCA45,2021.0,WECC,WECC,ELV_ORV_TC1,0x558503F2BD1E0FA6EF70C8C610EAE11B,Elverta,0x152B1C8BE1A23403F62EB1C7C0EB72AD,Orangevale,0xB301D30EFF982798393D0F8CC7EEA386,,,21.7,3.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,0.0,CES - Ceramic Suspension,,ST - Steel,LAT - Lattice Tower,2.0,MX - Mixed,"Less than 2,000 feet",1900-01-01 00:00:00.000,,17.4 mi (80%) lattice tower,2016-04-18 17:24:19.933,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383301.0,1.0,8959 | 105919 | 2021,0x558503F2BD1E0FA6EF70C8C610EAE11B,1.0,ELVERTA-ORANGEVALE,Elverta,Orangevale,28925.0,both
550,108097.0,9048.0,Minnkota Power Cooperative,NCR01013 | MRO,NCR01013,0xCFE4E8824ECD542FEF60E5EC8BF0EF8D,2021.0,MRO,MRO,WIGWIL230,0x40109174C46C7BFC1E71DABAF9D94E76,Winger,0xFC074EF81BE1099B84B66EFBFCE36218,Wilton,0x95436828D88A60164D81B0933A498AD5,,,35.7,4.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,2.0,POS - Polymer Suspension,SND - Solid with no Conduit,AL - Aluminum,HFR - H Frame,1.0,PR - Prairie,"Less than 2,000 feet",2015-01-01 00:00:00.000,,,2016-04-27 15:18:03.063,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383356.0,1.0,9048 | 108097 | 2021,0x40109174C46C7BFC1E71DABAF9D94E76,1.0,WINGER-WILTON,Winger,Wilton,1397.0,both
551,108098.0,9048.0,Minnkota Power Cooperative,NCR01013 | MRO,NCR01013,0xCFE4E8824ECD542FEF60E5EC8BF0EF8D,2021.0,MRO,MRO,PRADRA230,0xA6D6E700263190009FDC0D6D29CF6A89,Prairie,0x4C94B0F44719B709510DDACA43B11533,Drayton,0x49DAE953D833F9DAE8D4AD7A9FB4CE54,,,23.4,3.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,2.0,POS - Polymer Suspension,SND - Solid with no Conduit,WD - Wood,HFR - H Frame,1.0,PR - Prairie,"Less than 2,000 feet",2015-01-01 00:00:00.000,,,2016-04-27 15:18:03.063,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383357.0,1.0,9048 | 108098 | 2021,0xA6D6E700263190009FDC0D6D29CF6A89,1.0,PRAIRIE-DRAYTON,Prairie,Drayton,1394.0,both
553,108100.0,9048.0,Minnkota Power Cooperative,NCR01013 | MRO,NCR01013,0xCFE4E8824ECD542FEF60E5EC8BF0EF8D,2021.0,MRO,MRO,MPRPIL230,0x525B4E6055AF34E71DACD3894F4E2F03,Maple River,0x7E2074896ACC18AEE9C25372D9B40718,Pillsbury,0xD04AD7C15CE79115986FB21A5C411775,,,60.86,5.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,1.0,POS - Polymer Suspension,SND - Solid with no Conduit,MX - Mixed,MXD - Mixed,1.0,PR - Prairie,"Less than 2,000 feet",2015-01-01 00:00:00.000,,,2016-04-27 15:18:03.063,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383359.0,1.0,9048 | 108100 | 2021,0x525B4E6055AF34E71DACD3894F4E2F03,1.0,MAPLE RIVER-PILLSBURY,Maple River,Pillsbury,69342.0,both
555,108102.0,9048.0,Minnkota Power Cooperative,NCR01013 | MRO,NCR01013,0xCFE4E8824ECD542FEF60E5EC8BF0EF8D,2021.0,MRO,MRO,PRAWIG230,0x28182EFD4A8020B59E521A4EDC89A553,Prairie,0x4C94B0F44719B709510DDACA43B11533,Winger,0xFC074EF81BE1099B84B66EFBFCE36218,,,58.6,5.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,2.0,POS - Polymer Suspension,SND - Solid with no Conduit,WD - Wood,HFR - H Frame,1.0,PR - Prairie,"Less than 2,000 feet",2015-01-01 00:00:00.000,,,2016-04-27 15:18:03.063,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383361.0,1.0,9048 | 108102 | 2021,0x28182EFD4A8020B59E521A4EDC89A553,1.0,PRAIRIE-WINGER,Prairie,Winger,849.0,both
556,108103.0,9048.0,Minnkota Power Cooperative,NCR01013 | MRO,NCR01013,0xCFE4E8824ECD542FEF60E5EC8BF0EF8D,2021.0,MRO,MRO,MPRWIG230,0xF3B450A710671E9DC7ADC2E79F6B04C0,Maple River,0x7E2074896ACC18AEE9C25372D9B40718,Winger,0xFC074EF81BE1099B84B66EFBFCE36218,,,61.3,5.0,0.0,2.0,2.0,ACO - AC Overhead,200-299 kV,,1.0,2.0,POS - Polymer Suspension,SND - Solid with no Conduit,WD - Wood,HFR - H Frame,1.0,PR - Prairie,"Less than 2,000 feet",2015-01-01 00:00:00.000,,,2016-04-27 15:18:03.063,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383362.0,1.0,9048 | 108103 | 2021,0xF3B450A710671E9DC7ADC2E79F6B04C0,1.0,MAPLE RIVER-WINGER,Maple River,Winger,850.0,both
567,152284.0,9049.0,Minnkota Power Cooperative,NCR01013 | MRO,NCR01013,0xCFE4E8824ECD542FEF60E5EC8BF0EF8D,2021.0,MRO,MRO,JAMBUF345,0x384DDC7039C0D632B2AAB795126A37EB,Jamestown,0xF9ACC1616ED446535BD9F35ADA250BD7,Buffalo,0xDA12C8DA40C2447CDCD19B265907AD3F,,0x8350E5A3E24C153DF2275C9F80692773,56.2,5.0,0.0,2.0,2.0,ACO - AC Overhead,300-399 kV,,2.0,2.0,POS - Polymer Suspension,SND - Solid with no Conduit,MX - Mixed,HFR - H Frame,1.0,PR - Prairie,"Less than 2,000 feet",2018-01-01 00:00:00.000,,,2018-08-07 15:56:42.480,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383373.0,1.0,9049 | 152284 | 2021,0x384DDC7039C0D632B2AAB795126A37EB,1.0,JAMESTOWN-BUFFALO,Jamestown,Buffalo,60610.0,both
570,108113.0,9052.0,Minnkota Power Cooperative,NCR01013 | MRO,NCR01013,0xCFE4E8824ECD542FEF60E5EC8BF0EF8D,2021.0,MRO,MRO,HENDRA115,0xCBA23FEEB637A9026CB42CC3D9B475B3,Hensel,0x8E58113560ACCC3CE7E3179A2C44B026,Drayton,0x49DAE953D833F9DAE8D4AD7A9FB4CE54,,,22.16,3.0,0.0,2.0,2.0,ACO - AC Overhead,100-199 kV,,1.0,2.0,CES - Ceramic Suspension,SND - Solid with no Conduit,WD - Wood,HFR - H Frame,1.0,PR - Prairie,"Less than 2,000 feet",2015-01-01 00:00:00.000,,,2016-04-27 15:27:36.130,2021-01-01 06:05:15.643,2021-01-01 06:00:02.133,,2021-01-01 07:03:26.933,383376.0,1.0,9052 | 108113 | 2021,0xCBA23FEEB637A9026CB42CC3D9B475B3,1.0,HENSEL-DRAYTON,Hensel,Drayton,1419.0,both
